ticket_id,customer_id,created_date,resolved_date,category,priority,status
66,121,2024-10-08,,product,medium,pending
67,50,2023-09-09,2023-09-19,billing,medium,closed
68,1,2024-08-20,2024-09-01,billing,low,closed
69,78,2023-12-30,,product,high,pending
70,177,2024-10-04,2024-10-08,shipping,high,closed
71,198,2024-03-20,,billing,low,open
72,59,2023-11-04,,account,high,open
73,182,2024-11-28,2024-12-05,billing,high,closed
74,192,2024-06-30,,technical,medium,pending
75,4,2024-08-23,,account,medium,pending
76,128,2023-07-13,,product,medium,pending
77,157,2023-01-26,,technical,low,pending
78,68,2024-03-23,,shipping,low,pending
79,112,2024-05-03,,technical,high,open
80,42,2023-08-01,,technical,low,pending
81,95,2023-02-01,,product,low,open
82,149,2024-06-09,,shipping,high,pending
83,104,2023-08-05,,shipping,high,pending
84,51,2023-08-10,2023-08-18,product,high,closed
85,114,2023-09-14,2023-09-24,shipping,medium,closed
86,46,2024-10-03,2024-10-07,shipping,low,closed
87,194,2024-07-30,,technical,medium,pending
88,35,2024-05-19,,product,high,open
89,54,2023-11-08,,account,high,open
90,109,2024-05-25,2024-05-28,shipping,high,closed
91,39,2023-09-02,2023-09-08,product,high,closed
92,96,2023-03-02,,shipping,medium,open
93,128,2024-09-26,,billing,low,open
94,100,2024-10-20,,account,medium,pending
95,154,2024-11-28,,product,low,pending
96,142,2024-05-12,,account,medium,open
97,108,2023-12-08,,technical,low,open
98,74,2023-01-06,2023-01-17,account,high,closed
99,174,2024-01-17,2024-01-27,shipping,low,closed
100,90,2024-10-14,2024-10-23,billing,low,closed
101,158,2023-06-26,,product,medium,pending
102,180,2023-01-24,,technical,high,open
103,152,2024-09-17,,account,high,open
104,39,2023-01-28,2023-02-05,technical,low,closed
105,34,2024-08-05,,product,low,pending
106,165,2024-03-21,2024-03-28,product,medium,closed
107,47,2023-09-19,,technical,medium,pending
108,169,2023-04-15,,billing,low,pending
109,117,2024-01-21,2024-01-29,account,medium,closed
110,171,2024-09-29,2024-10-12,billing,high,closed
111,184,2024-04-05,,product,medium,open
112,38,2024-07-31,,account,low,pending
113,105,2023-04-16,,account,low,open
114,72,2023-01-06,2023-01-18,billing,medium,closed
115,79,2024-03-03,,technical,medium,pending
116,115,2023-11-02,,technical,medium,pending
117,170,2023-12-17,,shipping,medium,open
118,147,2024-05-24,,billing,medium,open
119,23,2023-06-26,,technical,high,pending
120,168,2024-10-09,,technical,medium,open
121,57,2023-03-02,,product,low,pending
122,27,2023-06-15,,shipping,medium,pending
123,172,2024-03-07,2024-03-16,billing,high,closed
124,89,2024-05-24,2024-06-06,technical,low,closed
125,75,2024-08-10,,billing,low,open
126,82,2023-02-14,2023-02-15,product,medium,closed
127,159,2024-02-08,,product,low,pending
128,63,2024-08-21,2024-09-03,technical,low,closed
129,41,2023-07-13,,technical,low,open
130,105,2024-03-14,,account,low,open
131,114,2024-07-22,,billing,high,open
132,35,2023-03-04,,technical,medium,open
133,21,2023-02-02,2023-02-06,shipping,high,closed
134,148,2024-05-30,,shipping,medium,open
135,100,2023-05-08,2023-05-15,shipping,low,closed
136,171,2023-08-14,,product,high,pending
137,115,2023-09-12,2023-09-19,account,high,closed
138,115,2023-08-30,,shipping,high,pending
139,62,2024-02-10,,billing,high,pending
140,141,2024-09-16,,shipping,low,pending
141,78,2023-06-08,,product,medium,open
142,23,2024-06-26,,account,high,pending
143,49,2024-03-23,2024-03-26,shipping,medium,closed
144,173,2024-04-09,,billing,high,open
145,118,2024-02-03,,billing,high,open
146,50,2024-04-24,,account,medium,open
147,27,2024-02-02,,shipping,low,pending
148,28,2023-06-07,2023-06-16,technical,low,closed
149,105,2024-05-10,,product,high,pending
150,32,2024-03-01,,product,low,pending
151,31,2023-05-14,,account,medium,pending
152,50,2023-12-30,2024-01-10,technical,medium,closed
153,105,2023-03-08,,technical,high,pending
154,94,2023-04-30,2023-05-04,product,low,closed
155,21,2023-11-14,,account,low,open
156,137,2024-05-30,2024-06-09,technical,high,closed
157,150,2023-01-08,2023-01-21,product,medium,closed
158,94,2023-03-14,,billing,medium,pending
159,159,2023-07-16,,billing,medium,pending
160,64,2023-12-09,,technical,medium,pending
161,113,2024-06-29,2024-07-06,shipping,low,closed
162,94,2024-07-27,2024-08-02,product,high,closed
163,179,2023-03-15,,product,low,pending
164,77,2023-08-21,,account,high,pending
165,180,2023-03-31,,shipping,medium,pending
166,148,2023-06-20,,product,high,open
167,194,2024-06-05,,billing,high,open
168,123,2024-08-16,,technical,low,open
169,199,2023-07-18,,shipping,low,open
170,59,2024-10-06,2024-10-13,shipping,high,closed
171,124,2024-08-07,,account,medium,pending
172,103,2023-04-25,2023-04-28,shipping,low,closed
173,48,2023-01-20,,product,low,open
174,86,2024-10-31,,shipping,low,pending
175,6,2023-02-10,2023-02-19,product,low,closed
176,8,2023-07-19,2023-07-25,shipping,medium,closed
177,101,2023-10-03,,account,high,open
178,177,2024-03-10,,account,low,pending
179,99,2023-09-03,,account,high,pending
180,66,2023-05-12,2023-05-14,account,high,closed
181,72,2023-07-03,2023-07-13,technical,low,closed
182,16,2023-11-27,,product,medium,pending
183,88,2024-08-31,,billing,high,open
184,121,2024-04-28,,product,medium,pending
185,59,2024-07-19,,technical,high,pending
186,195,2023-10-10,2023-10-20,billing,low,closed
187,92,2024-08-18,2024-08-29,product,high,closed
188,9,2023-10-10,2023-10-23,account,low,closed
189,184,2023-10-20,2023-10-21,billing,low,closed
190,89,2023-11-24,,shipping,medium,open
191,185,2023-09-18,2023-09-21,billing,medium,closed
192,184,2024-09-12,2024-09-14,billing,medium,closed
193,134,2023-07-23,,technical,low,open
194,96,2023-06-12,,shipping,low,pending
195,9,2023-10-01,,account,high,open
196,115,2023-10-08,,shipping,high,open
197,120,2024-07-18,,billing,high,open
198,196,2024-08-30,2024-09-04,product,low,closed
199,86,2024-10-15,,product,low,pending
200,96,2023-06-28,2023-07-10,technical,medium,closed
201,55,2023-10-04,2023-10-14,billing,low,closed
202,57,2023-03-12,,shipping,medium,open
203,137,2023-04-27,,shipping,low,open
204,186,2023-10-18,2023-10-29,account,high,closed
205,64,2024-05-24,,product,medium,open
206,58,2023-05-19,,product,high,open
207,66,2023-10-16,2023-10-21,shipping,high,closed
208,138,2024-03-18,2024-03-24,account,medium,closed
209,170,2023-07-22,,account,medium,open
210,163,2024-04-16,,shipping,high,open
211,18,2023-08-25,,account,medium,open
212,150,2023-01-08,,technical,high,open
213,162,2023-12-04,,shipping,low,open
214,138,2024-09-27,,billing,high,pending
215,120,2023-05-21,,account,medium,open
216,46,2023-12-13,2023-12-23,product,high,closed
217,66,2024-11-25,2024-12-04,shipping,medium,closed
218,80,2023-08-31,,product,medium,pending
219,146,2024-05-31,2024-06-14,account,high,closed
220,69,2023-05-24,,billing,low,pending
221,134,2023-12-20,,shipping,high,open
222,198,2023-04-14,,product,medium,pending
223,129,2024-01-06,2024-01-09,shipping,high,closed
224,130,2024-10-03,,shipping,medium,open
225,113,2024-03-02,,product,low,open
226,104,2024-11-16,2024-11-22,product,low,closed
227,74,2023-05-02,2023-05-05,technical,medium,closed
228,98,2023-02-04,,shipping,medium,pending
229,16,2024-01-19,,account,low,pending
230,36,2023-10-21,2023-10-23,technical,low,closed
231,109,2023-05-03,,shipping,medium,pending
232,24,2023-04-13,,technical,high,open
233,37,2024-04-17,,billing,low,pending
234,98,2024-01-29,,technical,low,open
235,101,2023-07-16,2023-07-26,billing,low,closed
236,94,2023-11-10,,technical,medium,open
237,49,2023-03-14,,shipping,medium,open
238,31,2023-04-11,,shipping,high,pending
239,45,2023-10-16,,technical,low,open
240,38,2023-09-25,,billing,high,open
241,54,2023-08-26,2023-09-06,billing,medium,closed
242,112,2024-05-26,,shipping,low,open
243,156,2023-03-12,,product,high,pending
244,51,2023-11-16,,shipping,medium,open
245,147,2024-11-29,2024-12-11,product,low,closed
246,29,2023-10-19,,product,high,pending
247,155,2024-05-09,2024-05-19,technical,low,closed
248,176,2024-10-23,,product,low,open
249,102,2024-03-23,,account,medium,open
250,171,2024-02-13,2024-02-18,product,high,closed
251,151,2024-06-19,2024-06-30,account,high,closed
252,132,2023-01-25,,technical,high,pending
253,32,2023-07-05,2023-07-10,technical,high,closed
254,14,2023-09-29,2023-10-09,shipping,medium,closed
255,192,2024-01-10,2024-01-14,account,low,closed
256,47,2023-05-31,,technical,medium,open
257,52,2023-06-18,,account,high,pending
258,100,2023-12-28,,account,low,pending
259,129,2024-08-20,2024-08-23,account,low,closed
260,126,2023-06-09,,product,low,open
261,55,2023-12-17,2023-12-25,billing,medium,closed
262,106,2024-11-26,2024-12-07,account,medium,closed
263,23,2023-04-25,,technical,medium,pending
264,178,2024-02-06,,billing,medium,pending
265,137,2024-10-22,,technical,low,pending
266,88,2023-12-27,,shipping,high,pending
267,156,2024-07-28,2024-08-05,technical,medium,closed
268,117,2023-03-26,,technical,medium,pending
269,57,2024-06-27,,shipping,medium,pending
270,156,2024-02-25,2024-03-10,product,low,closed
271,178,2023-02-28,2023-03-03,billing,high,closed
272,31,2024-01-18,,billing,low,pending
273,162,2024-07-14,2024-07-20,account,high,closed
274,189,2023-04-26,,billing,medium,open
275,181,2023-08-19,,shipping,low,pending
276,127,2024-03-02,2024-03-08,billing,medium,closed
277,161,2023-06-19,,technical,medium,open
278,78,2024-04-04,,billing,low,open
279,166,2024-04-26,,billing,medium,open
280,3,2023-06-07,2023-06-21,shipping,low,closed
281,169,2023-10-05,,product,low,pending
282,62,2024-09-21,,product,low,pending
283,170,2024-11-11,2024-11-17,technical,medium,closed
284,13,2023-07-05,,shipping,medium,open
285,177,2023-05-11,,product,high,pending
286,124,2023-06-08,2023-06-12,shipping,high,closed
287,179,2024-07-03,,account,medium,pending
288,10,2024-11-14,2024-11-21,account,high,closed
289,194,2024-10-24,2024-11-02,product,medium,closed
290,7,2023-07-09,,shipping,high,open
291,91,2023-09-09,2023-09-10,technical,high,closed
292,145,2023-02-26,,billing,low,pending
293,157,2023-05-17,,billing,medium,open
294,13,2023-12-05,,billing,low,open
295,79,2023-06-27,2023-07-07,shipping,low,closed
296,138,2024-03-28,,account,medium,open
297,158,2024-08-25,,technical,medium,open
298,99,2024-01-13,2024-01-26,billing,low,closed
299,59,2024-04-19,2024-04-22,shipping,high,closed
300,159,2023-04-26,2023-05-09,shipping,low,closed
