order_id,customer_id,order_date,expected_delivery,actual_delivery,status,total_amount
78,186,2023-12-22,2023-12-26,2023-12-29,cancelled,303.61
79,74,2024-11-07,2024-11-15,2024-11-17,delivered,775.76
80,30,2024-08-04,2024-08-12,2024-08-10,cancelled,1219.38
81,51,2023-07-30,2023-08-07,2023-08-11,pending,150.48
82,120,2024-03-14,2024-03-18,2024-03-20,pending,273.43
83,82,2023-07-28,2023-08-05,2023-08-04,cancelled,1505.25
84,81,2024-09-05,2024-09-09,2024-09-13,delivered,2415.57
85,180,2023-12-16,2023-12-25,2023-12-29,cancelled,1044.0
86,184,2023-03-21,2023-03-27,2023-03-27,pending,34.64
87,177,2024-06-26,2024-07-01,2024-07-06,delivered,1567.17
88,103,2024-03-18,2024-03-24,2024-03-22,delivered,335.8
89,195,2024-08-19,2024-08-27,2024-09-01,pending,2423.16
90,143,2023-01-23,2023-01-29,2023-01-28,delivered,1495.59
91,190,2024-10-13,2024-10-16,2024-10-14,cancelled,1462.35
92,75,2023-05-30,2023-06-06,2023-06-09,delivered,479.49
93,122,2023-11-02,2023-11-11,2023-11-13,cancelled,1982.38
94,136,2024-07-08,2024-07-16,2024-07-14,cancelled,1290.63
95,60,2024-11-29,2024-12-05,2024-12-10,pending,2238.0
96,21,2024-02-10,2024-02-18,2024-02-16,delivered,243.23
97,94,2023-08-28,2023-09-01,2023-09-05,delivered,539.19
98,127,2023-11-29,2023-12-06,2023-12-11,pending,133.98
99,144,2023-05-28,2023-06-07,2023-06-08,pending,915.91
100,114,2023-12-18,2023-12-28,2024-01-01,pending,166.02
101,146,2024-01-12,2024-01-17,2024-01-15,cancelled,1280.09
102,190,2024-01-19,2024-01-29,2024-02-01,pending,406.51
103,56,2023-06-26,2023-07-01,2023-07-02,pending,2170.55
104,146,2023-02-19,2023-02-23,2023-02-21,pending,1089.5
105,174,2024-06-04,2024-06-07,2024-06-07,cancelled,1284.86
106,22,2023-05-15,2023-05-19,2023-05-19,cancelled,2978.94
107,5,2024-09-08,2024-09-11,2024-09-13,delivered,161.41
108,140,2024-04-21,2024-04-28,2024-04-29,delivered,905.4
109,190,2023-05-21,2023-05-24,2023-05-25,cancelled,546.86
110,114,2023-07-11,2023-07-21,2023-07-22,delivered,2274.14
111,156,2024-01-22,2024-01-27,2024-02-01,cancelled,430.21
112,196,2024-07-08,2024-07-11,2024-07-12,delivered,1805.91
113,35,2024-09-12,2024-09-15,2024-09-19,cancelled,2494.76
114,163,2023-03-03,2023-03-12,2023-03-11,pending,1981.3
115,11,2024-06-21,2024-07-01,2024-07-01,delivered,1999.98
116,11,2024-09-15,2024-09-18,2024-09-19,cancelled,4195.13
117,17,2024-10-24,2024-11-02,2024-10-31,cancelled,835.06
118,188,2023-03-06,2023-03-16,2023-03-21,cancelled,777.26
119,103,2024-05-27,2024-06-04,2024-06-08,pending,498.53
120,2,2023-01-22,2023-01-25,2023-01-26,pending,1932.4
121,13,2023-01-27,2023-01-31,2023-02-01,delivered,1447.51
122,171,2024-05-25,2024-06-04,2024-06-04,cancelled,2287.38
123,43,2023-02-04,2023-02-07,2023-02-07,cancelled,981.04
124,68,2023-08-07,2023-08-16,2023-08-20,pending,2689.55
125,172,2023-03-05,2023-03-14,2023-03-13,cancelled,1080.09
126,83,2023-07-23,2023-07-29,2023-07-28,delivered,3349.94
127,33,2024-02-08,2024-02-14,2024-02-16,cancelled,500.64
128,145,2024-02-23,2024-03-02,2024-03-06,delivered,352.1
129,23,2024-11-17,2024-11-26,2024-11-24,pending,2344.97
130,170,2024-04-29,2024-05-02,2024-05-03,cancelled,3827.16
131,8,2023-03-04,2023-03-14,2023-03-16,pending,1290.39
132,24,2023-12-21,2023-12-31,2023-12-30,cancelled,1720.52
133,47,2024-09-07,2024-09-14,2024-09-16,pending,3703.18
134,194,2024-02-25,2024-03-05,2024-03-10,delivered,1878.05
135,110,2024-03-24,2024-03-30,2024-04-04,pending,3427.46
136,69,2024-10-06,2024-10-10,2024-10-15,cancelled,2185.19
137,75,2023-05-12,2023-05-17,2023-05-19,pending,69.28
138,194,2024-01-08,2024-01-18,2024-01-23,delivered,2162.43
139,172,2023-09-10,2023-09-17,2023-09-15,delivered,3376.83
140,129,2023-03-28,2023-04-03,2023-04-05,delivered,2462.97
141,40,2024-05-30,2024-06-07,2024-06-09,pending,1329.82
142,123,2023-10-02,2023-10-08,2023-10-12,pending,301.62
143,148,2023-02-18,2023-02-26,2023-03-01,delivered,1834.9
144,160,2023-03-09,2023-03-16,2023-03-15,delivered,3469.84
145,34,2023-08-18,2023-08-27,2023-08-28,pending,1673.3
146,159,2024-08-25,2024-08-28,2024-08-29,delivered,2029.68
147,169,2023-05-16,2023-05-26,2023-05-24,delivered,445.16
148,162,2023-10-03,2023-10-06,2023-10-06,cancelled,2345.78
149,23,2024-03-27,2024-04-05,2024-04-05,delivered,645.52
150,162,2024-01-23,2024-01-29,2024-01-27,cancelled,899.5
151,171,2024-04-06,2024-04-16,2024-04-21,delivered,1128.76
152,46,2024-01-28,2024-02-01,2024-01-30,pending,730.37
153,22,2024-03-02,2024-03-10,2024-03-15,delivered,1204.2
154,127,2024-03-27,2024-04-02,2024-04-03,pending,1650.57
155,131,2024-11-28,2024-12-02,2024-12-03,delivered,370.41
156,84,2023-07-11,2023-07-21,2023-07-19,cancelled,2294.6
157,74,2023-03-31,2023-04-04,2023-04-06,pending,1915.08
158,60,2024-04-20,2024-04-27,2024-04-29,cancelled,124.3
159,87,2023-01-11,2023-01-16,2023-01-17,pending,1032.63
160,67,2023-12-28,2024-01-05,2024-01-10,pending,420.44
161,200,2023-07-06,2023-07-15,2023-07-18,delivered,61.17
162,136,2024-06-01,2024-06-08,2024-06-08,cancelled,363.54
163,103,2024-01-02,2024-01-09,2024-01-08,cancelled,602.1
164,127,2023-09-27,2023-10-03,2023-10-04,delivered,2401.35
165,15,2023-08-07,2023-08-14,2023-08-13,delivered,885.25
166,12,2024-06-08,2024-06-16,2024-06-18,cancelled,961.78
167,35,2024-08-07,2024-08-15,2024-08-13,cancelled,2270.56
168,147,2023-10-26,2023-11-04,2023-11-06,cancelled,2390.25
169,95,2024-03-14,2024-03-23,2024-03-26,delivered,970.39
170,20,2023-02-11,2023-02-20,2023-02-21,delivered,1198.47
171,137,2024-04-02,2024-04-09,2024-04-14,cancelled,1981.3
172,194,2023-01-12,2023-01-15,2023-01-18,cancelled,1261.32
173,89,2023-02-01,2023-02-05,2023-02-08,pending,698.07
174,156,2024-11-18,2024-11-24,2024-11-27,cancelled,511.95
175,190,2023-04-12,2023-04-20,2023-04-23,cancelled,169.28
176,104,2023-07-10,2023-07-14,2023-07-15,delivered,1177.98
177,27,2024-07-06,2024-07-12,2024-07-13,pending,571.11
178,77,2023-12-17,2023-12-26,2023-12-31,delivered,2327.74
179,62,2023-03-24,2023-04-01,2023-04-06,cancelled,2015.14
180,183,2024-08-25,2024-08-30,2024-09-01,cancelled,2859.92
181,106,2024-10-04,2024-10-07,2024-10-06,cancelled,2267.72
182,61,2023-01-30,2023-02-03,2023-02-01,pending,1422.12
183,199,2024-01-16,2024-01-25,2024-01-30,delivered,1444.97
184,68,2023-05-28,2023-06-07,2023-06-11,pending,1688.07
185,3,2023-10-26,2023-11-04,2023-11-07,pending,1973.72
186,163,2023-10-15,2023-10-25,2023-10-28,delivered,512.22
187,26,2024-07-06,2024-07-10,2024-07-09,delivered,1358.1
188,14,2023-12-01,2023-12-09,2023-12-11,cancelled,1994.12
189,50,2023-06-19,2023-06-25,2023-06-28,pending,3611.63
190,2,2023-08-23,2023-08-29,2023-09-03,cancelled,2492.71
191,2,2023-01-04,2023-01-12,2023-01-12,cancelled,945.68
192,43,2023-02-12,2023-02-18,2023-02-19,delivered,2307.09
193,130,2024-09-17,2024-09-24,2024-09-25,delivered,1591.3
194,113,2024-06-05,2024-06-13,2024-06-16,cancelled,2151.05
195,193,2023-08-20,2023-08-29,2023-09-01,cancelled,204.78
196,133,2024-04-22,2024-04-29,2024-04-27,pending,836.05
197,139,2023-07-22,2023-08-01,2023-07-30,cancelled,1522.14
198,59,2023-03-24,2023-03-30,2023-04-03,delivered,210.22
199,128,2023-10-22,2023-10-30,2023-10-29,cancelled,2681.07
200,148,2023-07-17,2023-07-25,2023-07-27,delivered,746.18
201,138,2023-06-06,2023-06-15,2023-06-20,delivered,2433.71
202,41,2024-11-02,2024-11-10,2024-11-10,pending,995.28
203,22,2023-09-25,2023-10-02,2023-10-04,pending,1670.13
204,192,2024-10-11,2024-10-20,2024-10-23,cancelled,1720.84
205,24,2024-05-28,2024-06-03,2024-06-04,cancelled,103.92
206,121,2023-06-08,2023-06-13,2023-06-11,pending,363.54
207,27,2023-10-15,2023-10-20,2023-10-23,delivered,670.52
208,104,2024-11-28,2024-12-02,2024-12-03,delivered,70.98
209,180,2023-07-03,2023-07-11,2023-07-12,cancelled,1086.64
210,25,2024-02-15,2024-02-19,2024-02-24,delivered,4442.27
211,65,2023-03-11,2023-03-15,2023-03-15,delivered,1704.32
212,45,2023-09-29,2023-10-04,2023-10-09,pending,1046.69
213,5,2023-09-09,2023-09-15,2023-09-16,pending,34.64
214,51,2024-05-31,2024-06-03,2024-06-02,delivered,829.5
215,59,2024-06-19,2024-06-26,2024-07-01,pending,286.08
216,77,2024-07-30,2024-08-02,2024-08-04,pending,1936.59
217,68,2023-01-28,2023-02-07,2023-02-12,cancelled,550.14
218,190,2024-04-25,2024-04-29,2024-05-01,cancelled,2794.17
219,20,2024-03-30,2024-04-05,2024-04-06,delivered,4348.5
220,46,2023-09-21,2023-09-28,2023-10-02,delivered,301.05
221,123,2024-11-15,2024-11-18,2024-11-23,delivered,761.35
222,94,2023-03-28,2023-03-31,2023-03-29,cancelled,2304.99
223,18,2023-03-03,2023-03-08,2023-03-07,cancelled,1424.41
224,42,2023-01-07,2023-01-16,2023-01-18,delivered,977.95
225,31,2023-12-22,2023-12-27,2023-12-26,pending,1714.08
226,68,2023-07-05,2023-07-14,2023-07-13,pending,936.24
227,135,2024-10-09,2024-10-16,2024-10-20,pending,1522.97
228,8,2024-09-26,2024-10-02,2024-10-04,cancelled,1891.12
229,172,2023-02-02,2023-02-11,2023-02-16,pending,1743.39
230,103,2024-07-02,2024-07-07,2024-07-12,delivered,2360.18
231,120,2023-07-16,2023-07-24,2023-07-23,delivered,684.7
232,194,2024-05-26,2024-05-31,2024-05-29,pending,472.84
233,156,2024-08-08,2024-08-14,2024-08-13,cancelled,481.1
234,200,2023-09-15,2023-09-22,2023-09-24,cancelled,1604.5
235,5,2024-02-02,2024-02-11,2024-02-16,delivered,1590.52
236,86,2024-10-11,2024-10-18,2024-10-23,cancelled,1095.98
237,69,2024-09-11,2024-09-14,2024-09-19,delivered,1440.12
238,190,2023-09-10,2023-09-20,2023-09-21,pending,1770.87
239,199,2023-05-31,2023-06-08,2023-06-11,pending,1807.67
240,87,2023-09-11,2023-09-19,2023-09-24,delivered,2577.6
241,60,2023-10-31,2023-11-04,2023-11-02,delivered,2795.64
242,61,2024-05-31,2024-06-07,2024-06-10,pending,884.08
243,85,2023-01-13,2023-01-23,2023-01-21,cancelled,626.78
244,169,2023-10-26,2023-11-05,2023-11-09,pending,2007.54
245,88,2023-06-21,2023-06-30,2023-07-02,cancelled,3180.72
246,81,2023-03-23,2023-03-31,2023-03-30,cancelled,803.85
247,114,2023-06-22,2023-07-01,2023-07-03,delivered,1928.01
248,140,2023-10-20,2023-10-28,2023-10-30,delivered,307.17
249,25,2023-04-07,2023-04-17,2023-04-15,cancelled,498.53
250,52,2023-04-07,2023-04-11,2023-04-11,cancelled,359.41
251,141,2023-05-16,2023-05-24,2023-05-27,pending,1363.17
252,99,2024-02-25,2024-03-02,2024-02-29,cancelled,1373.16
253,36,2024-11-01,2024-11-10,2024-11-12,cancelled,1367.15
254,57,2023-07-04,2023-07-08,2023-07-06,cancelled,113.65
255,72,2023-10-09,2023-10-15,2023-10-20,delivered,476.8
256,161,2023-09-01,2023-09-07,2023-09-05,delivered,217.9
257,5,2023-07-01,2023-07-10,2023-07-15,delivered,1187.38
258,107,2023-08-10,2023-08-14,2023-08-19,cancelled,732.38
259,27,2024-05-20,2024-05-29,2024-06-03,cancelled,14.79
260,4,2023-10-11,2023-10-18,2023-10-22,delivered,1201.2
261,53,2024-10-19,2024-10-29,2024-11-01,pending,602.1
262,48,2023-10-24,2023-10-28,2023-10-26,cancelled,133.98
263,48,2024-01-04,2024-01-14,2024-01-19,delivered,1821.66
264,164,2023-02-23,2023-02-26,2023-02-26,delivered,1283.77
265,99,2023-08-21,2023-08-30,2023-09-03,cancelled,1114.75
266,181,2024-11-17,2024-11-22,2024-11-26,pending,2151.05
267,126,2023-07-06,2023-07-11,2023-07-10,delivered,24.86
268,32,2023-09-22,2023-09-27,2023-09-30,cancelled,121.18
269,79,2023-06-22,2023-06-26,2023-06-24,cancelled,965.11
270,152,2023-10-25,2023-11-04,2023-11-09,delivered,2571.35
271,160,2023-10-01,2023-10-10,2023-10-10,delivered,1188.78
272,65,2024-04-07,2024-04-11,2024-04-10,pending,1828.21
273,195,2024-09-14,2024-09-24,2024-09-28,cancelled,737.65
274,116,2023-12-18,2023-12-25,2023-12-23,pending,2284.01
275,194,2023-07-23,2023-08-01,2023-08-02,pending,2244.9
276,200,2023-04-12,2023-04-19,2023-04-21,cancelled,408.68
277,55,2023-03-15,2023-03-22,2023-03-26,pending,286.55
278,189,2024-02-03,2024-02-09,2024-02-13,delivered,2620.71
279,106,2023-03-25,2023-04-02,2023-04-04,pending,3318.2
280,177,2024-10-02,2024-10-12,2024-10-10,pending,546.86
281,187,2024-09-28,2024-10-07,2024-10-07,cancelled,1680.86
282,14,2023-12-15,2023-12-24,2023-12-25,pending,3908.54
283,144,2023-07-18,2023-07-22,2023-07-25,cancelled,854.84
284,16,2023-08-28,2023-09-01,2023-08-31,delivered,2048.26
285,155,2024-05-27,2024-06-05,2024-06-06,delivered,774.58
286,39,2023-06-04,2023-06-12,2023-06-17,cancelled,2429.8
287,29,2024-08-24,2024-08-29,2024-09-03,pending,1080.09
288,66,2024-10-16,2024-10-24,2024-10-26,cancelled,1809.2
289,3,2023-09-01,2023-09-05,2023-09-08,pending,2413.65
290,162,2024-01-03,2024-01-06,2024-01-07,cancelled,936.92
291,75,2024-07-21,2024-07-25,2024-07-23,cancelled,1162.54
292,121,2023-10-08,2023-10-12,2023-10-13,delivered,1556.89
293,135,2024-05-15,2024-05-24,2024-05-29,cancelled,890.32
294,132,2024-10-01,2024-10-07,2024-10-06,pending,1367.15
295,151,2023-04-19,2023-04-25,2023-04-23,pending,2169.42
296,195,2024-11-21,2024-11-29,2024-12-03,delivered,2177.47
297,55,2023-07-18,2023-07-23,2023-07-25,delivered,2061.74
298,45,2024-05-18,2024-05-26,2024-05-27,delivered,768.33
299,195,2024-09-09,2024-09-14,2024-09-14,delivered,1721.29
300,32,2023-04-14,2023-04-23,2023-04-21,cancelled,1664.04
301,11,2023-09-02,2023-09-11,2023-09-14,delivered,1211.64
302,113,2023-05-04,2023-05-14,2023-05-14,cancelled,1407.31
303,58,2023-12-20,2023-12-26,2023-12-26,pending,1618.27
304,35,2024-09-09,2024-09-18,2024-09-22,delivered,617.35
305,62,2023-09-13,2023-09-20,2023-09-21,delivered,1642.35
306,134,2023-10-14,2023-10-20,2023-10-21,pending,898.65
307,166,2023-07-23,2023-07-30,2023-08-04,pending,4845.22
308,11,2024-02-05,2024-02-08,2024-02-13,delivered,1368.85
309,110,2023-11-04,2023-11-13,2023-11-13,pending,1973.05
310,66,2024-03-04,2024-03-11,2024-03-10,cancelled,954.78
311,160,2023-08-12,2023-08-22,2023-08-24,delivered,94.64
312,42,2024-03-16,2024-03-25,2024-03-29,pending,4485.07
313,137,2023-08-27,2023-09-02,2023-09-05,pending,877.41
314,62,2023-11-02,2023-11-06,2023-11-09,delivered,898.65
315,44,2023-06-03,2023-06-12,2023-06-16,pending,24.86
316,123,2023-10-21,2023-10-27,2023-11-01,cancelled,246.94
317,109,2024-11-19,2024-11-22,2024-11-25,delivered,466.23
318,17,2023-05-16,2023-05-19,2023-05-17,delivered,1839.39
319,14,2023-11-24,2023-12-02,2023-12-06,delivered,1363.17
320,184,2023-09-08,2023-09-15,2023-09-14,pending,1290.63
321,126,2024-06-09,2024-06-16,2024-06-15,pending,1547.78
322,89,2024-01-08,2024-01-11,2024-01-13,cancelled,89.32
323,72,2024-11-29,2024-12-05,2024-12-05,pending,300.96
324,73,2023-08-15,2023-08-24,2023-08-27,cancelled,630.66
325,165,2023-01-20,2023-01-25,2023-01-23,cancelled,1655.28
326,102,2024-06-06,2024-06-13,2024-06-17,cancelled,1720.52
327,72,2024-10-18,2024-10-23,2024-10-22,pending,2687.51
328,84,2024-01-28,2024-02-07,2024-02-12,cancelled,246.94
329,36,2023-08-18,2023-08-22,2023-08-27,pending,746.29
330,115,2023-04-27,2023-05-03,2023-05-05,cancelled,508.52
331,172,2024-05-30,2024-06-04,2024-06-09,pending,2613.69
332,153,2023-09-15,2023-09-23,2023-09-28,delivered,2373.83
333,81,2024-11-18,2024-11-27,2024-11-30,cancelled,4735.78
334,57,2024-06-01,2024-06-10,2024-06-14,delivered,1318.78
335,144,2023-04-10,2023-04-16,2023-04-15,cancelled,1169.88
336,18,2024-08-05,2024-08-09,2024-08-11,pending,1526.98
337,179,2024-04-18,2024-04-21,2024-04-20,cancelled,476.8
338,148,2023-11-02,2023-11-11,2023-11-15,cancelled,2271.95
339,65,2023-09-15,2023-09-22,2023-09-27,pending,2789.9
340,128,2024-11-27,2024-11-30,2024-11-29,cancelled,360.03
341,197,2024-02-03,2024-02-10,2024-02-13,pending,929.4
342,146,2023-07-14,2023-07-18,2023-07-20,pending,3386.49
343,164,2023-08-11,2023-08-20,2023-08-22,pending,877.41
344,41,2024-03-21,2024-03-29,2024-03-29,pending,2661.1
345,35,2024-06-24,2024-07-01,2024-07-02,delivered,2154.5
346,90,2024-08-19,2024-08-24,2024-08-25,delivered,1675.21
347,135,2024-04-28,2024-05-05,2024-05-08,pending,1888.15
348,52,2023-07-26,2023-08-02,2023-08-06,cancelled,1435.28
349,158,2024-05-15,2024-05-20,2024-05-24,pending,99.44
350,148,2023-11-18,2023-11-23,2023-11-22,pending,1810.8
351,98,2024-04-22,2024-04-29,2024-05-03,cancelled,1166.58
352,28,2023-02-24,2023-03-06,2023-03-06,pending,584.94
353,132,2023-02-26,2023-03-07,2023-03-11,cancelled,208.8
354,148,2024-06-16,2024-06-25,2024-06-23,pending,23.66
355,52,2023-07-19,2023-07-28,2023-07-27,delivered,1810.8
356,149,2023-11-10,2023-11-20,2023-11-19,pending,3297.73
357,68,2024-11-08,2024-11-14,2024-11-19,cancelled,370.41
358,14,2024-05-05,2024-05-11,2024-05-09,delivered,84.64
359,112,2023-11-22,2023-11-30,2023-12-02,cancelled,1418.34
360,200,2023-03-23,2023-03-26,2023-03-24,pending,1258.15
361,104,2024-07-07,2024-07-16,2024-07-20,cancelled,997.06
362,172,2024-06-30,2024-07-03,2024-07-03,delivered,2229.33
363,182,2023-07-20,2023-07-25,2023-07-23,cancelled,2771.61
364,62,2024-07-26,2024-08-05,2024-08-03,pending,1866.99
365,83,2023-04-26,2023-05-04,2023-05-06,pending,4196.39
366,51,2023-08-02,2023-08-08,2023-08-11,cancelled,1214.44
367,79,2023-02-22,2023-03-04,2023-03-04,delivered,1720.84
368,82,2024-08-05,2024-08-11,2024-08-16,pending,1302.85
369,200,2024-11-09,2024-11-17,2024-11-19,pending,1226.12
370,22,2024-02-12,2024-02-19,2024-02-23,pending,1577.2
371,127,2024-02-12,2024-02-17,2024-02-15,cancelled,124.3
372,196,2024-07-11,2024-07-19,2024-07-23,pending,430.13
373,103,2024-03-10,2024-03-16,2024-03-21,cancelled,1520.34
374,43,2023-01-02,2023-01-05,2023-01-08,pending,1040.84
375,14,2024-02-27,2024-03-07,2024-03-09,pending,2205.24
376,157,2023-12-14,2023-12-18,2023-12-17,delivered,265.62
377,67,2024-09-04,2024-09-11,2024-09-16,delivered,2541.79
378,58,2023-09-22,2023-09-25,2023-09-24,cancelled,2366.76
379,60,2023-12-05,2023-12-13,2023-12-14,delivered,2278.18
380,52,2024-08-22,2024-08-30,2024-08-31,pending,2326.54
381,68,2024-01-24,2024-01-31,2024-02-05,pending,2165.64
382,113,2024-02-12,2024-02-21,2024-02-22,delivered,1614.9
383,26,2023-01-11,2023-01-20,2023-01-21,pending,2792.29
384,186,2023-07-29,2023-08-07,2023-08-08,pending,2969.2
385,149,2023-10-24,2023-10-30,2023-11-04,delivered,210.22
386,168,2024-08-12,2024-08-19,2024-08-19,delivered,584.94
387,34,2023-12-29,2024-01-04,2024-01-06,pending,2168.25
388,124,2024-02-02,2024-02-05,2024-02-09,cancelled,1767.04
389,62,2023-10-07,2023-10-13,2023-10-16,delivered,1723.6
390,198,2023-08-22,2023-08-29,2023-08-27,delivered,244.68
391,131,2023-12-30,2024-01-05,2024-01-10,pending,96.12
392,25,2023-05-09,2023-05-17,2023-05-16,pending,884.08
393,144,2024-02-16,2024-02-22,2024-02-22,cancelled,2635.0
394,151,2023-10-27,2023-11-04,2023-11-05,delivered,444.67
395,134,2024-11-14,2024-11-20,2024-11-23,delivered,1674.36
396,200,2023-03-24,2023-04-02,2023-04-03,delivered,1982.55
397,198,2023-02-05,2023-02-10,2023-02-13,pending,1830.67
398,55,2024-06-24,2024-07-02,2024-07-07,pending,917.22
399,195,2024-11-29,2024-12-06,2024-12-07,cancelled,1389.05
400,76,2024-05-25,2024-06-01,2024-06-04,cancelled,1751.85
401,46,2024-01-06,2024-01-15,2024-01-17,pending,709.64
402,63,2024-01-12,2024-01-18,2024-01-18,pending,645.52
403,189,2023-04-06,2023-04-09,2023-04-11,pending,584.94
404,29,2023-05-11,2023-05-19,2023-05-19,pending,3103.66
405,145,2024-04-16,2024-04-22,2024-04-22,delivered,1089.33
406,53,2023-05-27,2023-05-30,2023-05-29,cancelled,146.67
407,8,2023-03-23,2023-04-02,2023-04-04,pending,2071.6
408,12,2024-01-28,2024-02-03,2024-02-08,cancelled,2030.41
409,138,2024-08-01,2024-08-06,2024-08-05,cancelled,204.78
410,108,2023-12-13,2023-12-18,2023-12-19,pending,599.41
411,4,2024-07-10,2024-07-20,2024-07-19,delivered,1044.0
412,159,2023-09-30,2023-10-06,2023-10-07,delivered,2881.12
413,60,2024-05-02,2024-05-07,2024-05-09,pending,4934.53
414,183,2023-08-13,2023-08-19,2023-08-22,pending,805.04
