order_id,customer_id,order_date,expected_delivery,actual_delivery,status,total_amount
177,179,2024-10-23,2024-10-30,2024-11-04,pending,1851.42
178,7,2024-04-11,2024-04-18,2024-04-17,delivered,1567.04
179,22,2023-04-09,2023-04-19,2023-04-18,delivered,1113.15
180,34,2023-05-27,2023-06-02,2023-06-04,cancelled,2397.25
181,19,2023-05-10,2023-05-18,2023-05-18,cancelled,3382.58
182,27,2023-03-18,2023-03-25,2023-03-27,cancelled,1031.2
183,199,2023-09-16,2023-09-23,2023-09-28,delivered,529.0
184,12,2024-03-30,2024-04-06,2024-04-11,pending,1164.54
185,81,2024-05-14,2024-05-21,2024-05-21,cancelled,62.95
186,177,2024-04-25,2024-04-29,2024-04-30,pending,938.4
187,2,2024-01-15,2024-01-25,2024-01-24,pending,1901.1
188,143,2023-03-31,2023-04-09,2023-04-13,pending,900.82
189,126,2023-04-19,2023-04-26,2023-05-01,delivered,1164.34
190,176,2023-08-01,2023-08-09,2023-08-10,pending,640.95
191,54,2024-07-17,2024-07-25,2024-07-27,cancelled,1945.15
192,132,2023-04-01,2023-04-05,2023-04-05,delivered,3491.82
193,119,2023-06-03,2023-06-06,2023-06-04,pending,1874.34
194,114,2023-10-08,2023-10-17,2023-10-20,pending,187.75
195,108,2023-08-24,2023-08-27,2023-09-01,delivered,2443.22
196,153,2023-01-02,2023-01-08,2023-01-13,pending,1163.39
197,47,2024-03-15,2024-03-22,2024-03-27,pending,275.38
198,54,2023-04-03,2023-04-11,2023-04-10,delivered,1106.82
199,76,2023-05-20,2023-05-24,2023-05-29,pending,505.96
200,151,2024-08-11,2024-08-17,2024-08-17,pending,2752.08
201,20,2024-01-24,2024-01-28,2024-01-28,pending,142.68
202,69,2024-10-01,2024-10-09,2024-10-12,pending,1928.67
203,27,2023-01-11,2023-01-14,2023-01-13,cancelled,536.54
204,83,2024-08-29,2024-09-07,2024-09-08,pending,1072.65
205,82,2024-01-20,2024-01-28,2024-02-01,delivered,2275.36
206,85,2023-12-07,2023-12-10,2023-12-14,pending,858.96
207,110,2023-01-03,2023-01-10,2023-01-14,delivered,4756.83
208,79,2024-04-25,2024-05-05,2024-05-06,delivered,349.42
209,69,2023-04-26,2023-04-29,2023-04-29,pending,910.36
210,113,2024-08-23,2024-08-28,2024-08-27,cancelled,1701.61
211,181,2023-01-10,2023-01-16,2023-01-19,cancelled,2020.49
212,116,2023-02-11,2023-02-20,2023-02-21,cancelled,224.33
213,185,2023-03-03,2023-03-08,2023-03-12,cancelled,152.4
214,135,2024-08-11,2024-08-21,2024-08-20,cancelled,618.24
215,180,2024-05-19,2024-05-29,2024-05-30,cancelled,1921.49
216,93,2024-01-20,2024-01-23,2024-01-23,cancelled,1020.2
217,83,2023-07-30,2023-08-02,2023-08-03,delivered,215.6
218,188,2024-10-12,2024-10-18,2024-10-16,cancelled,1203.86
219,180,2024-08-12,2024-08-18,2024-08-23,cancelled,593.94
220,158,2023-06-25,2023-07-05,2023-07-05,cancelled,1375.26
221,61,2024-03-24,2024-03-29,2024-04-02,pending,1740.06
222,198,2023-03-21,2023-03-26,2023-03-29,delivered,820.45
223,89,2024-02-09,2024-02-17,2024-02-21,pending,1606.56
224,95,2023-11-18,2023-11-21,2023-11-19,cancelled,533.1
225,97,2023-03-03,2023-03-13,2023-03-14,pending,455.18
226,92,2024-03-11,2024-03-18,2024-03-21,cancelled,205.66
227,3,2024-02-09,2024-02-15,2024-02-15,pending,224.33
228,88,2023-12-05,2023-12-15,2023-12-20,delivered,1881.82
229,145,2023-03-20,2023-03-28,2023-03-26,delivered,1026.32
230,41,2024-05-13,2024-05-16,2024-05-15,pending,853.77
231,4,2023-05-09,2023-05-15,2023-05-14,delivered,218.05
232,44,2024-04-19,2024-04-24,2024-04-29,cancelled,1099.93
233,124,2023-04-24,2023-04-28,2023-05-02,cancelled,206.08
234,94,2024-10-10,2024-10-20,2024-10-25,pending,1156.08
235,121,2023-02-17,2023-02-24,2023-02-22,delivered,1663.13
236,189,2024-11-16,2024-11-21,2024-11-19,cancelled,995.6
237,50,2023-09-27,2023-09-30,2023-10-04,pending,818.26
238,91,2023-03-21,2023-03-26,2023-03-26,delivered,955.8
239,58,2023-10-24,2023-10-31,2023-11-04,cancelled,1041.5
240,112,2024-05-27,2024-06-01,2024-05-30,pending,2383.7
241,185,2023-12-28,2024-01-02,2024-01-07,delivered,1392.41
242,25,2024-01-13,2024-01-23,2024-01-26,pending,1497.92
243,26,2023-11-24,2023-11-29,2023-12-04,pending,371.05
244,6,2024-09-13,2024-09-20,2024-09-21,delivered,2515.62
245,177,2024-08-25,2024-09-04,2024-09-07,delivered,1609.67
246,27,2023-12-03,2023-12-08,2023-12-12,pending,3213.23
247,101,2023-07-15,2023-07-19,2023-07-20,pending,1900.68
248,137,2024-09-14,2024-09-20,2024-09-22,delivered,571.67
249,60,2024-05-15,2024-05-19,2024-05-24,cancelled,833.92
250,139,2023-03-31,2023-04-09,2023-04-07,pending,2596.74
251,172,2024-01-16,2024-01-19,2024-01-24,cancelled,1425.17
252,95,2024-05-18,2024-05-24,2024-05-26,cancelled,618.24
253,91,2024-05-18,2024-05-24,2024-05-28,pending,1760.26
254,85,2023-07-02,2023-07-06,2023-07-09,delivered,3122.85
255,151,2023-01-11,2023-01-18,2023-01-22,pending,1127.5
256,95,2023-12-14,2023-12-23,2023-12-23,pending,897.32
257,89,2023-01-25,2023-02-04,2023-02-05,delivered,3224.08
258,189,2024-06-26,2024-07-04,2024-07-07,cancelled,459.64
259,35,2024-11-07,2024-11-14,2024-11-15,pending,1917.7
260,163,2024-08-04,2024-08-13,2024-08-15,cancelled,2524.29
261,15,2023-12-01,2023-12-06,2023-12-05,pending,177.28
262,33,2024-10-07,2024-10-16,2024-10-16,cancelled,284.59
263,171,2024-05-20,2024-05-29,2024-06-03,cancelled,265.92
264,123,2024-03-31,2024-04-10,2024-04-08,pending,1973.38
265,64,2024-08-21,2024-08-24,2024-08-24,delivered,1755.2
266,119,2023-06-03,2023-06-12,2023-06-10,pending,2554.09
267,93,2023-11-10,2023-11-13,2023-11-15,pending,375.5
268,96,2023-12-06,2023-12-09,2023-12-08,cancelled,87.22
269,72,2023-12-23,2024-01-01,2024-01-02,delivered,959.33
270,185,2024-07-26,2024-07-31,2024-08-01,pending,612.12
271,79,2023-04-23,2023-04-30,2023-05-02,pending,563.25
272,33,2024-08-29,2024-09-03,2024-09-02,delivered,27.36
273,36,2024-07-03,2024-07-06,2024-07-07,delivered,1740.02
274,37,2023-04-24,2023-04-27,2023-04-25,cancelled,27.36
275,122,2023-09-19,2023-09-24,2023-09-25,cancelled,539.0
276,138,2024-04-22,2024-04-28,2024-04-26,cancelled,384.43
277,55,2023-02-21,2023-02-27,2023-03-04,pending,2051.0
278,52,2023-03-26,2023-04-03,2023-04-06,delivered,375.5
279,34,2023-05-02,2023-05-09,2023-05-11,delivered,1437.28
280,6,2023-07-07,2023-07-12,2023-07-12,cancelled,1081.26
281,80,2023-04-09,2023-04-14,2023-04-16,pending,89.9
282,138,2024-05-13,2024-05-23,2024-05-23,cancelled,904.4
283,198,2023-04-15,2023-04-24,2023-04-27,pending,1700.49
284,101,2024-07-24,2024-08-02,2024-08-02,cancelled,743.05
285,110,2024-04-28,2024-05-03,2024-05-01,cancelled,720.84
286,107,2023-11-06,2023-11-11,2023-11-14,delivered,804.94
287,165,2024-05-08,2024-05-18,2024-05-17,cancelled,1623.3
288,11,2023-05-09,2023-05-12,2023-05-10,delivered,844.58
289,175,2023-10-09,2023-10-17,2023-10-15,cancelled,740.2
290,66,2023-08-02,2023-08-07,2023-08-12,delivered,809.15
291,152,2024-03-16,2024-03-24,2024-03-24,delivered,781.48
292,105,2024-09-29,2024-10-07,2024-10-11,delivered,448.66
293,134,2023-12-30,2024-01-06,2024-01-11,delivered,1735.59
294,96,2024-11-15,2024-11-24,2024-11-25,pending,386.24
295,4,2024-04-02,2024-04-08,2024-04-08,pending,1762.7
296,166,2024-07-20,2024-07-25,2024-07-29,delivered,3146.26
297,109,2023-05-27,2023-06-06,2023-06-06,delivered,2214.56
298,147,2024-08-07,2024-08-12,2024-08-10,delivered,1244.5
299,48,2024-11-29,2024-12-02,2024-12-03,delivered,2675.53
300,140,2024-07-08,2024-07-15,2024-07-18,cancelled,2386.43
301,127,2023-09-26,2023-10-03,2023-10-05,delivered,1857.94
302,188,2023-02-12,2023-02-17,2023-02-16,delivered,2030.44
303,165,2023-09-09,2023-09-18,2023-09-22,delivered,1085.32
304,98,2024-10-18,2024-10-25,2024-10-27,delivered,3075.77
305,59,2024-03-04,2024-03-11,2024-03-12,delivered,427.3
306,172,2024-04-06,2024-04-10,2024-04-08,delivered,691.44
307,142,2024-04-14,2024-04-22,2024-04-25,pending,3356.45
308,183,2024-01-08,2024-01-14,2024-01-15,delivered,3196.22
309,125,2023-09-05,2023-09-12,2023-09-14,delivered,179.8
310,64,2024-01-15,2024-01-24,2024-01-22,delivered,1353.8
311,140,2024-02-29,2024-03-08,2024-03-06,cancelled,2737.4
312,139,2024-10-07,2024-10-13,2024-10-14,pending,1222.03
313,5,2024-03-12,2024-03-21,2024-03-22,delivered,2035.3
314,159,2023-03-08,2023-03-13,2023-03-11,cancelled,821.62
315,164,2024-05-02,2024-05-06,2024-05-11,pending,1286.12
316,120,2024-06-12,2024-06-21,2024-06-19,pending,946.64
317,170,2023-12-28,2024-01-05,2024-01-10,delivered,769.15
318,56,2024-04-13,2024-04-18,2024-04-21,pending,7.28
319,153,2024-10-29,2024-11-05,2024-11-09,cancelled,3290.34
320,25,2023-03-04,2023-03-09,2023-03-11,cancelled,777.59
321,17,2023-09-26,2023-10-01,2023-10-04,delivered,2654.12
322,66,2023-03-21,2023-03-27,2023-03-29,cancelled,443.2
323,52,2023-10-27,2023-10-31,2023-10-30,cancelled,1167.78
324,162,2024-05-31,2024-06-07,2024-06-08,pending,1313.03
325,159,2023-11-11,2023-11-18,2023-11-21,cancelled,41.04
326,200,2024-10-18,2024-10-28,2024-10-27,cancelled,1480.91
327,25,2023-05-30,2023-06-05,2023-06-05,pending,4187.92
328,44,2024-02-19,2024-02-27,2024-02-28,delivered,636.18
329,101,2023-10-27,2023-11-03,2023-11-01,cancelled,2391.98
330,6,2023-08-14,2023-08-17,2023-08-21,pending,980.48
331,194,2023-01-11,2023-01-21,2023-01-25,pending,27.36
332,187,2024-09-15,2024-09-23,2024-09-25,cancelled,565.85
333,164,2024-10-23,2024-11-01,2024-11-04,cancelled,4539.21
334,120,2024-06-06,2024-06-15,2024-06-18,pending,969.72
335,169,2023-03-30,2023-04-04,2023-04-05,cancelled,625.3
336,92,2023-06-04,2023-06-11,2023-06-11,pending,1629.03
337,31,2024-04-03,2024-04-06,2024-04-11,cancelled,1442.66
338,116,2024-10-19,2024-10-24,2024-10-28,pending,819.24
339,34,2023-09-22,2023-09-26,2023-10-01,pending,1005.07
340,81,2023-10-26,2023-10-29,2023-11-02,delivered,1557.04
341,192,2023-11-20,2023-11-24,2023-11-23,cancelled,289.68
342,127,2023-04-01,2023-04-07,2023-04-05,cancelled,152.4
343,56,2024-09-06,2024-09-09,2024-09-12,cancelled,2311.0
344,51,2023-06-01,2023-06-09,2023-06-14,pending,439.26
345,162,2024-02-10,2024-02-19,2024-02-23,delivered,519.31
346,10,2024-08-31,2024-09-08,2024-09-09,pending,2922.79
347,138,2024-08-08,2024-08-18,2024-08-21,delivered,511.6
348,147,2023-08-20,2023-08-30,2023-09-02,cancelled,2195.5
349,48,2023-11-04,2023-11-12,2023-11-15,delivered,1940.94
350,40,2023-06-16,2023-06-26,2023-06-28,delivered,1498.98
351,31,2023-11-15,2023-11-21,2023-11-23,delivered,659.75
352,63,2024-10-31,2024-11-10,2024-11-10,pending,1594.61
353,83,2024-03-06,2024-03-16,2024-03-17,cancelled,3542.01
354,133,2024-11-20,2024-11-23,2024-11-27,pending,2201.29
355,169,2023-11-25,2023-11-28,2023-11-26,delivered,62.52
356,49,2023-10-05,2023-10-10,2023-10-14,delivered,1892.31
357,103,2024-02-13,2024-02-23,2024-02-26,pending,71.34
358,97,2024-04-05,2024-04-08,2024-04-06,cancelled,1426.38
359,161,2023-01-17,2023-01-25,2023-01-29,delivered,741.5
360,73,2024-08-06,2024-08-12,2024-08-16,cancelled,1233.54
361,68,2023-02-09,2023-02-14,2023-02-19,pending,1132.1
362,124,2023-03-22,2023-03-29,2023-04-03,cancelled,469.96
363,191,2023-02-01,2023-02-08,2023-02-11,delivered,1346.19
364,182,2023-04-05,2023-04-14,2023-04-13,pending,678.92
365,188,2023-06-23,2023-06-28,2023-07-02,delivered,1557.04
366,13,2023-12-18,2023-12-25,2023-12-28,pending,3975.56
367,15,2023-02-02,2023-02-06,2023-02-10,cancelled,280.16
368,95,2024-02-09,2024-02-13,2024-02-13,delivered,2143.63
369,171,2023-02-28,2023-03-04,2023-03-06,cancelled,1373.44
370,17,2023-07-08,2023-07-15,2023-07-19,delivered,807.24
371,21,2023-09-19,2023-09-25,2023-09-25,cancelled,1837.89
372,72,2024-04-18,2024-04-25,2024-04-28,cancelled,1995.5
373,58,2023-03-03,2023-03-12,2023-03-12,delivered,1611.82
374,197,2023-12-26,2023-12-31,2024-01-01,cancelled,672.99
375,123,2024-02-10,2024-02-15,2024-02-16,delivered,31.26
376,109,2023-11-11,2023-11-16,2023-11-14,cancelled,762.0
377,34,2024-05-03,2024-05-06,2024-05-10,cancelled,872.28
378,177,2024-01-06,2024-01-12,2024-01-15,cancelled,1006.74
379,99,2024-07-03,2024-07-12,2024-07-10,delivered,957.36
380,163,2024-09-17,2024-09-24,2024-09-25,cancelled,1985.43
381,25,2024-05-05,2024-05-08,2024-05-12,delivered,2232.25
382,61,2024-01-17,2024-01-20,2024-01-22,delivered,970.15
383,99,2023-01-29,2023-02-08,2023-02-07,cancelled,333.42
384,43,2023-04-05,2023-04-15,2023-04-17,pending,1441.68
385,187,2023-02-03,2023-02-12,2023-02-11,pending,612.79
386,175,2023-01-17,2023-01-26,2023-01-29,delivered,1980.57
387,173,2023-12-16,2023-12-19,2023-12-17,delivered,2457.18
388,124,2023-12-14,2023-12-20,2023-12-19,cancelled,87.72
389,155,2023-12-23,2023-12-31,2024-01-05,cancelled,1202.67
390,197,2023-01-28,2023-02-04,2023-02-05,delivered,2002.19
391,29,2023-09-12,2023-09-22,2023-09-23,delivered,678.92
392,150,2024-10-09,2024-10-14,2024-10-13,pending,582.66
393,99,2023-09-27,2023-10-04,2023-10-04,delivered,2634.47
394,68,2024-09-18,2024-09-25,2024-09-27,pending,1636.94
395,64,2023-01-16,2023-01-24,2023-01-23,pending,1269.24
396,138,2023-01-02,2023-01-05,2023-01-10,cancelled,1840.63
397,14,2024-09-04,2024-09-12,2024-09-11,pending,265.92
398,145,2024-11-25,2024-11-28,2024-11-26,delivered,844.93
399,197,2023-11-03,2023-11-12,2023-11-14,cancelled,3121.4
400,109,2023-08-27,2023-08-30,2023-09-01,pending,193.12
401,153,2023-04-09,2023-04-16,2023-04-14,cancelled,3513.92
402,100,2024-07-01,2024-07-07,2024-07-06,delivered,1164.54
403,143,2024-04-01,2024-04-10,2024-04-09,pending,1986.48
404,14,2023-01-06,2023-01-12,2023-01-10,cancelled,333.42
405,90,2023-05-20,2023-05-24,2023-05-28,cancelled,2275.9
406,110,2023-12-26,2024-01-04,2024-01-05,delivered,107.01
407,87,2023-04-20,2023-04-23,2023-04-28,pending,3182.73
408,177,2023-01-26,2023-02-02,2023-02-04,cancelled,1546.8
409,78,2023-02-17,2023-02-27,2023-03-01,delivered,1678.46
410,83,2023-03-03,2023-03-11,2023-03-12,cancelled,1440.47
411,197,2023-04-04,2023-04-08,2023-04-06,cancelled,102.83
412,193,2024-07-13,2024-07-21,2024-07-26,pending,65.79
413,76,2023-06-12,2023-06-15,2023-06-20,delivered,927.16
414,16,2024-01-15,2024-01-22,2024-01-26,delivered,1849.56
