item_id,order_id,product_id,quantity,unit_price
95,50,7,1,27.85
96,51,25,2,361.26
97,51,15,1,459.64
98,52,3,2,113.17
99,52,42,2,107.8
100,52,17,5,321.53
101,53,20,1,270.74
102,53,10,4,35.67
103,53,2,2,206.08
104,54,23,5,257.8
105,54,25,4,361.26
106,55,15,1,459.64
107,55,10,4,35.67
108,55,41,1,111.14
109,56,39,3,8.23
110,56,39,3,8.23
111,56,43,3,366.48
112,57,4,4,13.68
113,57,47,4,31.26
114,57,44,4,102.83
115,58,20,4,270.74
116,58,23,2,257.8
117,58,13,5,339.46
118,59,4,3,13.68
119,59,13,5,339.46
120,60,42,1,107.8
121,60,36,5,258.14
122,61,16,2,96.56
123,62,1,4,312.48
124,63,38,1,185.05
125,64,22,1,269.5
126,64,17,5,321.53
127,64,11,5,43.61
128,65,1,5,312.48
129,65,23,1,257.8
130,65,6,4,131.95
131,66,16,4,96.56
132,66,40,2,152.4
133,66,11,4,43.61
134,67,44,3,102.83
135,67,38,5,185.05
136,68,41,5,111.14
137,69,20,3,270.74
138,69,4,3,13.68
139,70,33,1,301.97
140,70,18,5,224.33
141,71,46,5,289.02
142,71,47,3,31.26
143,71,29,3,89.9
144,72,47,1,31.26
145,73,1,4,312.48
146,73,21,4,371.65
147,74,38,2,185.05
148,75,9,3,181.05
149,75,37,5,7.28
150,75,20,2,270.74
151,76,2,2,206.08
152,76,6,5,131.95
153,77,2,5,206.08
154,78,35,5,248.9
155,79,42,4,107.8
156,79,26,4,204.04
157,79,42,1,107.8
158,80,36,5,258.14
159,81,33,2,301.97
160,82,18,1,224.33
161,82,50,2,360.42
162,82,48,4,284.59
163,83,16,4,96.56
164,84,20,5,270.74
165,84,50,3,360.42
166,84,16,2,96.56
167,85,34,4,88.64
168,85,1,3,312.48
169,86,40,2,152.4
170,86,33,3,301.97
171,87,27,2,213.65
172,87,27,5,213.65
173,88,29,1,89.9
174,88,40,2,152.4
175,88,7,4,27.85
176,89,24,5,293.84
177,89,3,4,113.17
178,90,36,2,258.14
179,91,20,5,270.74
180,91,28,5,145.8
181,91,3,5,113.17
182,92,48,4,284.59
183,93,22,4,269.5
184,94,25,5,361.26
185,95,27,1,213.65
186,95,23,3,257.8
187,96,7,4,27.85
188,97,8,5,389.26
189,98,36,1,258.14
190,99,46,2,289.02
191,99,34,1,88.64
192,100,23,4,257.8
193,100,25,1,361.26
194,101,36,3,258.14
195,101,27,1,213.65
196,102,1,2,312.48
197,102,39,1,8.23
198,102,11,3,43.61
199,103,23,4,257.8
200,104,26,5,204.04
201,104,9,4,181.05
202,104,44,5,102.83
203,105,48,2,284.59
204,105,9,2,181.05
205,105,40,4,152.4
206,106,49,4,270.76
207,106,33,1,301.97
208,107,12,1,21.93
209,108,11,1,43.61
210,109,15,4,459.64
211,109,10,3,35.67
212,109,25,2,361.26
213,110,6,4,131.95
214,110,44,5,102.83
215,110,30,1,455.18
216,111,10,1,35.67
217,111,12,1,21.93
218,112,24,4,293.84
219,113,14,5,187.75
220,114,4,5,13.68
221,115,34,4,88.64
222,116,27,4,213.65
223,116,20,1,270.74
224,117,33,1,301.97
225,117,46,4,289.02
226,118,47,2,31.26
227,118,38,1,185.05
228,118,14,5,187.75
229,119,43,5,366.48
230,119,47,3,31.26
231,120,3,1,113.17
232,120,36,1,258.14
233,121,35,3,248.9
234,121,4,4,13.68
235,121,48,1,284.59
236,122,34,4,88.64
237,122,4,4,13.68
238,123,14,4,187.75
239,123,11,5,43.61
240,123,23,5,257.8
241,124,47,1,31.26
242,124,23,5,257.8
243,125,41,2,111.14
244,126,1,4,312.48
245,127,28,1,145.8
246,127,37,3,7.28
247,127,17,1,321.53
248,128,23,5,257.8
249,128,4,1,13.68
250,129,12,1,21.93
251,130,17,4,321.53
252,130,14,2,187.75
253,131,7,1,27.85
254,131,49,4,270.76
255,132,2,5,206.08
256,133,40,5,152.4
257,134,16,2,96.56
258,134,26,2,204.04
259,135,36,3,258.14
260,135,15,4,459.64
261,135,21,2,371.65
262,136,1,2,312.48
263,136,26,1,204.04
264,137,32,3,199.9
265,138,50,1,360.42
266,139,23,1,257.8
267,139,28,4,145.8
268,140,12,1,21.93
269,141,44,5,102.83
270,141,40,4,152.4
271,141,29,1,89.9
272,142,33,5,301.97
273,142,12,5,21.93
274,143,4,4,13.68
275,143,33,2,301.97
276,143,6,5,131.95
277,144,8,4,389.26
278,145,12,5,21.93
279,145,47,4,31.26
280,146,13,4,339.46
281,146,40,5,152.4
282,147,5,3,230.48
283,148,21,3,371.65
284,148,9,5,181.05
285,149,46,1,289.02
286,149,26,3,204.04
287,150,39,2,8.23
288,150,31,1,371.05
289,151,21,5,371.65
290,152,19,3,388.18
291,152,49,2,270.76
292,153,43,1,366.48
293,153,33,5,301.97
294,153,23,1,257.8
295,154,25,5,361.26
296,154,13,3,339.46
297,155,39,2,8.23
298,156,3,1,113.17
299,157,16,5,96.56
300,158,32,1,199.9
301,158,25,5,361.26
302,159,4,1,13.68
303,159,9,5,181.05
304,159,34,1,88.64
305,160,30,5,455.18
306,160,2,5,206.08
307,161,46,1,289.02
308,161,5,1,230.48
309,162,5,4,230.48
310,162,27,1,213.65
311,163,23,2,257.8
312,164,9,2,181.05
313,165,27,3,213.65
314,166,40,5,152.4
315,166,49,4,270.76
316,166,48,3,284.59
317,167,6,5,131.95
318,168,35,1,248.9
319,168,13,1,339.46
320,168,29,2,89.9
321,169,28,4,145.8
322,169,25,2,361.26
323,169,37,5,7.28
324,170,40,4,152.4
325,170,21,1,371.65
326,170,7,5,27.85
327,171,19,4,388.18
328,171,12,5,21.93
329,172,19,4,388.18
330,172,11,3,43.61
331,173,4,3,13.68
332,174,5,2,230.48
333,175,5,5,230.48
334,176,35,1,248.9
335,177,46,1,289.02
336,177,1,5,312.48
337,178,38,5,185.05
338,178,31,1,371.05
339,178,20,1,270.74
340,179,14,3,187.75
341,179,38,2,185.05
342,179,29,2,89.9
343,180,21,5,371.65
344,180,22,2,269.5
345,181,50,4,360.42
346,181,19,5,388.18
347,182,23,4,257.8
348,183,11,4,43.61
349,183,34,4,88.64
350,184,19,3,388.18
351,185,4,4,13.68
352,185,39,1,8.23
353,186,12,3,21.93
354,186,10,5,35.67
355,186,45,2,347.13
356,187,38,4,185.05
357,187,46,3,289.02
358,187,24,1,293.84
359,188,15,1,459.64
360,188,6,2,131.95
361,188,34,2,88.64
362,189,29,2,89.9
363,189,18,4,224.33
364,189,11,2,43.61
365,190,27,3,213.65
366,191,29,1,89.9
367,191,31,5,371.05
368,192,28,3,145.8
369,192,8,2,389.26
370,192,30,5,455.18
371,193,40,1,152.4
372,193,45,4,347.13
373,193,41,3,111.14
374,194,14,1,187.75
375,195,30,3,455.18
376,195,16,4,96.56
377,195,5,3,230.48
378,196,36,1,258.14
379,196,9,5,181.05
380,197,26,1,204.04
381,197,10,2,35.67
382,198,23,3,257.8
383,198,41,3,111.14
384,199,37,4,7.28
385,199,2,1,206.08
386,199,49,1,270.76
387,200,8,5,389.26
388,200,32,3,199.9
389,200,2,1,206.08
390,201,10,4,35.67
391,202,5,2,230.48
392,202,34,4,88.64
393,202,31,3,371.05
394,203,11,4,43.61
395,203,9,2,181.05
396,204,27,4,213.65
397,204,11,5,43.61
398,205,30,4,455.18
399,205,4,5,13.68
400,205,16,4,96.56
401,206,37,4,7.28
402,206,4,1,13.68
403,206,26,4,204.04
404,207,33,3,301.97
405,207,15,5,459.64
406,207,19,4,388.18
407,208,47,5,31.26
408,208,16,2,96.56
409,209,30,2,455.18
410,210,19,2,388.18
411,210,38,5,185.05
412,211,22,5,269.5
413,211,18,3,224.33
414,212,18,1,224.33
415,213,40,1,152.4
416,214,2,3,206.08
417,215,48,5,284.59
418,215,11,2,43.61
419,215,44,4,102.83
420,216,26,5,204.04
421,217,42,2,107.8
422,218,6,2,131.95
423,218,6,4,131.95
424,218,2,2,206.08
425,219,41,1,111.14
426,219,16,5,96.56
427,220,24,4,293.84
428,220,32,1,199.9
429,221,20,4,270.74
430,221,32,1,199.9
431,221,40,3,152.4
432,222,39,1,8.23
433,222,20,3,270.74
434,223,24,4,293.84
435,223,42,4,107.8
436,224,34,5,88.64
437,224,29,1,89.9
438,225,30,1,455.18
439,226,44,2,102.83
440,227,18,1,224.33
441,228,36,2,258.14
442,228,30,3,455.18
443,229,26,2,204.04
444,229,2,3,206.08
445,230,48,3,284.59
446,231,11,5,43.61
447,232,22,4,269.5
448,232,12,1,21.93
449,233,2,1,206.08
450,234,46,4,289.02
451,235,39,3,8.23
452,235,42,5,107.8
453,235,43,3,366.48
454,236,35,4,248.9
455,237,37,1,7.28
456,237,20,2,270.74
457,237,22,1,269.5
458,238,34,2,88.64
459,238,8,2,389.26
460,239,11,4,43.61
461,239,46,3,289.02
462,240,30,5,455.18
463,240,42,1,107.8
464,241,49,1,270.76
465,241,18,5,224.33
466,242,42,1,107.8
467,242,3,4,113.17
468,242,1,3,312.48
469,243,31,1,371.05
470,244,35,5,248.9
471,244,22,4,269.5
472,244,16,2,96.56
473,245,47,4,31.26
474,245,49,5,270.76
475,245,11,3,43.61
476,246,33,2,301.97
477,246,33,5,301.97
478,246,43,3,366.48
479,247,5,1,230.48
480,247,1,5,312.48
481,247,42,1,107.8
482,248,29,3,89.9
483,248,33,1,301.97
484,249,35,3,248.9
485,249,11,2,43.61
486,250,11,2,43.61
487,250,20,3,270.74
488,250,13,5,339.46
489,251,3,3,113.17
490,251,22,1,269.5
491,251,26,4,204.04
492,252,2,3,206.08
493,253,24,5,293.84
494,253,39,4,8.23
495,253,36,1,258.14
496,254,9,3,181.05
497,254,25,5,361.26
498,254,23,3,257.8
499,255,45,2,347.13
500,255,47,3,31.26
501,255,13,1,339.46
502,256,18,4,224.33
503,257,32,4,199.9
504,257,17,4,321.53
505,257,48,4,284.59
506,258,15,1,459.64
507,259,7,4,27.85
508,259,25,5,361.26
509,260,48,3,284.59
510,260,28,2,145.8
511,260,15,3,459.64
512,261,34,2,88.64
513,262,48,1,284.59
514,263,34,3,88.64
515,264,17,3,321.53
516,264,9,4,181.05
517,264,48,1,284.59
518,265,5,1,230.48
519,265,28,1,145.8
520,265,15,3,459.64
521,266,44,4,102.83
522,266,23,5,257.8
523,266,48,3,284.59
524,267,14,2,187.75
525,268,11,2,43.61
526,269,21,1,371.65
527,269,24,2,293.84
528,270,26,3,204.04
529,271,14,3,187.75
530,272,4,2,13.68
531,273,24,2,293.84
532,273,17,3,321.53
533,273,14,1,187.75
534,274,4,2,13.68
535,275,42,5,107.8
536,276,10,5,35.67
537,276,2,1,206.08
538,277,6,5,131.95
539,277,26,5,204.04
540,277,31,1,371.05
541,278,14,2,187.75
542,279,8,3,389.26
543,279,22,1,269.5
544,280,50,3,360.42
545,281,29,1,89.9
546,282,27,1,213.65
547,282,1,2,312.48
548,282,12,3,21.93
549,283,25,4,361.26
550,283,28,1,145.8
551,283,12,5,21.93
552,284,29,2,89.9
553,284,14,3,187.75
554,285,50,2,360.42
555,286,6,1,131.95
556,286,18,3,224.33
557,287,49,5,270.76
558,287,22,1,269.5
559,288,2,3,206.08
560,288,3,2,113.17
561,289,38,4,185.05
562,290,37,4,7.28
563,290,41,5,111.14
564,290,18,1,224.33
565,291,11,2,43.61
566,291,45,2,347.13
567,292,18,2,224.33
568,293,22,5,269.5
569,293,11,4,43.61
570,293,27,1,213.65
571,294,16,4,96.56
572,295,25,3,361.26
573,295,13,2,339.46
574,296,19,2,388.18
575,296,17,4,321.53
576,296,25,3,361.26
577,297,45,4,347.13
578,297,3,2,113.17
579,297,32,3,199.9
580,298,35,5,248.9
581,299,8,5,389.26
582,299,14,1,187.75
583,299,20,2,270.74
584,300,27,1,213.65
585,300,25,5,361.26
586,300,43,1,366.48
587,301,40,2,152.4
588,301,11,2,43.61
589,301,43,4,366.48
590,302,3,2,113.17
591,302,35,4,248.9
592,302,22,3,269.5
593,303,26,2,204.04
594,303,34,3,88.64
595,303,44,4,102.83
596,304,45,4,347.13
597,304,24,5,293.84
598,304,11,5,43.61
599,305,27,2,213.65
600,306,5,3,230.48
601,307,14,5,187.75
602,307,8,3,389.26
603,307,1,4,312.48
604,308,8,5,389.26
605,308,1,4,312.48
606,309,29,2,89.9
607,310,49,5,270.76
608,311,8,2,389.26
609,311,33,4,301.97
610,311,14,4,187.75
611,312,48,1,284.59
612,312,1,3,312.48
613,313,1,3,312.48
614,313,21,2,371.65
615,313,34,4,88.64
616,314,4,4,13.68
617,314,6,3,131.95
618,314,31,1,371.05
619,315,17,4,321.53
620,316,15,2,459.64
621,316,4,2,13.68
622,317,26,3,204.04
623,317,12,2,21.93
624,317,3,1,113.17
625,318,37,1,7.28
626,319,23,4,257.8
627,319,25,3,361.26
628,319,24,4,293.84
629,320,4,2,13.68
630,320,9,1,181.05
631,320,48,2,284.59
632,321,2,4,206.08
633,321,48,4,284.59
634,321,5,3,230.48
635,322,34,5,88.64
636,323,8,3,389.26
637,324,44,1,102.83
638,324,2,5,206.08
639,324,29,2,89.9
640,325,4,3,13.68
641,326,20,4,270.74
642,326,38,2,185.05
643,326,7,1,27.85
644,327,43,3,366.48
645,327,15,4,459.64
646,327,1,4,312.48
647,328,29,3,89.9
648,328,43,1,366.48
649,329,47,3,31.26
650,329,15,5,459.64
651,330,3,4,113.17
652,330,6,4,131.95
653,331,4,2,13.68
654,332,3,5,113.17
655,333,24,4,293.84
656,333,19,5,388.18
657,333,48,5,284.59
658,334,4,2,13.68
659,334,35,2,248.9
660,334,41,4,111.14
661,335,34,4,88.64
662,335,20,1,270.74
663,336,2,1,206.08
664,336,48,5,284.59
665,337,32,4,199.9
666,337,17,2,321.53
667,338,29,4,89.9
668,338,15,1,459.64
669,339,45,1,347.13
670,339,32,2,199.9
671,339,36,1,258.14
672,340,8,4,389.26
673,341,16,3,96.56
674,342,40,1,152.4
675,343,19,5,388.18
676,343,38,2,185.05
677,344,42,2,107.8
678,344,12,2,21.93
679,344,29,2,89.9
680,345,29,2,89.9
681,345,3,3,113.17
682,346,36,5,258.14
683,346,48,1,284.59
684,346,22,5,269.5
685,347,34,5,88.64
686,347,4,5,13.68
687,348,5,5,230.48
688,348,29,3,89.9
689,348,23,3,257.8
690,349,22,1,269.5
691,349,46,5,289.02
692,349,3,2,113.17
693,350,41,4,111.14
694,350,13,2,339.46
695,350,14,2,187.75
696,351,6,5,131.95
697,352,44,3,102.83
698,352,17,4,321.53
699,353,46,5,289.02
700,353,25,1,361.26
701,353,45,5,347.13
702,354,33,5,301.97
703,354,5,3,230.48
704,355,47,2,31.26
705,356,33,2,301.97
706,356,25,2,361.26
707,356,3,5,113.17
708,357,10,2,35.67
709,358,20,3,270.74
710,358,2,1,206.08
711,358,26,2,204.04
712,359,41,3,111.14
713,359,26,2,204.04
714,360,43,1,366.48
715,360,46,3,289.02
716,361,40,5,152.4
717,361,38,2,185.05
718,362,34,3,88.64
719,362,26,1,204.04
720,363,45,3,347.13
721,363,40,2,152.4
722,364,13,2,339.46
723,365,8,4,389.26
724,366,42,5,107.8
725,366,48,4,284.59
726,366,15,5,459.64
727,367,47,1,31.26
728,367,35,1,248.9
729,368,14,3,187.75
730,368,16,3,96.56
731,368,36,5,258.14
732,369,34,5,88.64
733,369,39,4,8.23
734,369,18,4,224.33
735,370,34,4,88.64
736,370,3,4,113.17
737,371,44,3,102.83
738,371,50,4,360.42
739,371,12,4,21.93
740,372,35,5,248.9
741,372,14,4,187.75
742,373,20,3,270.74
743,373,32,4,199.9
744,374,18,3,224.33
745,375,47,1,31.26
746,376,40,5,152.4
747,377,5,2,230.48
748,377,44,4,102.83
749,378,1,1,312.48
750,378,45,2,347.13
751,379,12,4,21.93
752,379,46,2,289.02
753,379,28,2,145.8
754,380,31,5,371.05
755,380,47,3,31.26
756,380,37,5,7.28
757,381,21,4,371.65
758,381,29,2,89.9
759,381,3,5,113.17
760,382,46,1,289.02
761,382,29,4,89.9
762,382,17,1,321.53
763,383,41,3,111.14
764,384,50,4,360.42
765,385,11,1,43.61
766,385,48,2,284.59
767,386,42,3,107.8
768,386,31,1,371.05
769,386,17,4,321.53
770,387,36,2,258.14
771,387,19,5,388.18
772,388,12,4,21.93
773,389,21,3,371.65
774,389,12,4,21.93
775,390,21,1,371.65
776,390,30,1,455.18
777,390,24,4,293.84
778,391,13,2,339.46
779,392,4,2,13.68
780,392,29,2,89.9
781,392,14,2,187.75
782,393,39,4,8.23
783,393,21,4,371.65
784,393,21,3,371.65
785,394,29,5,89.9
786,394,18,5,224.33
787,394,12,3,21.93
788,395,43,1,366.48
789,395,3,3,113.17
790,395,14,3,187.75
791,396,19,3,388.18
792,396,34,4,88.64
793,396,17,1,321.53
794,397,34,3,88.64
795,398,35,2,248.9
796,398,45,1,347.13
797,399,43,5,366.48
798,399,23,5,257.8
799,400,16,2,96.56
800,401,46,5,289.02
801,401,2,4,206.08
802,401,35,5,248.9
803,402,19,3,388.18
804,403,31,4,371.05
805,403,10,4,35.67
806,403,29,4,89.9
807,404,41,3,111.14
808,405,30,5,455.18
809,406,10,3,35.67
810,407,15,2,459.64
811,407,45,5,347.13
812,407,6,4,131.95
813,408,50,2,360.42
814,408,4,1,13.68
815,408,49,3,270.76
816,409,9,2,181.05
817,409,23,5,257.8
818,409,4,2,13.68
819,410,9,3,181.05
820,410,18,4,224.33
821,411,44,1,102.83
822,412,12,3,21.93
823,413,28,2,145.8
824,413,42,5,107.8
825,413,16,1,96.56
826,414,3,4,113.17
827,414,2,5,206.08
828,414,43,1,366.48
829,415,30,2,455.18
830,416,33,4,301.97
831,416,30,2,455.18
832,416,40,1,152.4
833,417,49,3,270.76
834,418,32,5,199.9
835,418,9,2,181.05
836,418,42,2,107.8
837,419,35,2,248.9
838,419,26,4,204.04
839,420,17,3,321.53
840,420,23,3,257.8
841,421,44,4,102.83
842,422,22,4,269.5
843,422,29,5,89.9
844,422,47,3,31.26
845,423,43,2,366.48
846,424,9,1,181.05
847,425,9,3,181.05
848,425,35,1,248.9
849,426,30,3,455.18
850,426,36,5,258.14
851,426,37,2,7.28
852,427,29,2,89.9
853,427,40,4,152.4
854,428,27,2,213.65
855,429,18,2,224.33
856,429,3,3,113.17
857,429,39,5,8.23
858,430,26,1,204.04
859,431,28,2,145.8
860,432,6,4,131.95
861,432,10,2,35.67
862,433,11,5,43.61
863,433,8,1,389.26
864,434,26,1,204.04
865,434,45,2,347.13
866,435,15,3,459.64
867,435,6,2,131.95
868,435,41,2,111.14
869,436,40,1,152.4
870,437,2,5,206.08
871,438,4,1,13.68
872,438,15,3,459.64
873,438,9,1,181.05
874,439,45,4,347.13
875,439,18,1,224.33
876,440,18,5,224.33
877,441,33,4,301.97
878,441,32,2,199.9
879,442,41,5,111.14
880,442,7,2,27.85
881,443,18,1,224.33
882,444,46,3,289.02
883,444,27,5,213.65
884,445,45,1,347.13
885,445,1,1,312.48
886,445,16,1,96.56
887,446,5,5,230.48
888,446,23,5,257.8
889,446,21,1,371.65
890,447,28,2,145.8
891,447,33,4,301.97
892,447,7,1,27.85
893,448,9,1,181.05
894,448,25,4,361.26
895,449,41,1,111.14
896,449,48,5,284.59
897,449,17,3,321.53
898,450,6,5,131.95
899,451,18,4,224.33
900,452,5,1,230.48
901,453,38,1,185.05
902,453,38,3,185.05
903,453,47,3,31.26
904,454,32,1,199.9
905,455,18,5,224.33
906,455,10,4,35.67
907,456,34,4,88.64
908,456,18,2,224.33
909,457,29,3,89.9
910,457,33,4,301.97
911,457,2,4,206.08
912,458,29,4,89.9
913,458,25,1,361.26
914,459,19,2,388.18
915,460,7,1,27.85
916,460,15,3,459.64
917,461,45,2,347.13
918,462,19,1,388.18
919,463,32,2,199.9
920,463,21,1,371.65
921,463,39,4,8.23
922,464,12,1,21.93
923,464,11,5,43.61
924,464,36,3,258.14
925,465,5,5,230.48
926,465,27,2,213.65
927,466,19,5,388.18
928,466,19,1,388.18
929,466,50,1,360.42
930,467,41,4,111.14
931,467,12,4,21.93
932,467,44,2,102.83
933,468,30,5,455.18
934,468,3,1,113.17
935,469,26,2,204.04
936,469,20,2,270.74
937,469,7,2,27.85
938,470,16,5,96.56
939,471,24,2,293.84
940,471,23,2,257.8
941,471,4,4,13.68
942,472,13,2,339.46
943,472,6,3,131.95
944,473,29,5,89.9
945,474,38,5,185.05
946,474,36,4,258.14
947,474,6,4,131.95
948,475,34,2,88.64
949,476,3,4,113.17
950,476,1,4,312.48
951,476,39,4,8.23
952,477,42,3,107.8
953,478,27,2,213.65
954,478,14,5,187.75
955,479,23,3,257.8
956,479,45,1,347.13
957,480,46,5,289.02
958,480,46,4,289.02
959,481,48,4,284.59
960,482,25,4,361.26
961,482,27,5,213.65
962,483,20,5,270.74
963,484,36,5,258.14
964,484,39,5,8.23
965,484,43,3,366.48
966,485,5,3,230.48
967,486,43,3,366.48
968,486,32,5,199.9
969,486,31,3,371.05
970,487,38,5,185.05
971,488,29,4,89.9
972,488,15,2,459.64
973,489,45,2,347.13
974,489,43,5,366.48
975,490,11,1,43.61
976,491,47,3,31.26
977,491,34,3,88.64
978,492,42,4,107.8
979,493,33,4,301.97
980,494,30,1,455.18
981,494,50,1,360.42
982,494,14,2,187.75
983,495,11,5,43.61
984,495,44,3,102.83
985,495,26,2,204.04
986,496,33,3,301.97
987,496,40,4,152.4
988,497,11,1,43.61
989,498,40,4,152.4
990,498,40,5,152.4
991,499,17,1,321.53
992,499,11,3,43.61
993,499,32,1,199.9
994,500,24,4,293.84
